indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-08T19:03:12.783Z,2016-12-08T18:58:11.781Z,-98,40.80848146233783,-73.96079963080022,6,25,152.2265625,1.289999961853027,2.637763977050781,100.6700286865234,columbia university - teachers college,0-2,walking,new york,united states,216.9010009765625,204.7134552001953,-762.118408203125,818.3997257371866
0,2016-12-08T19:03:13.783Z,2016-12-08T18:58:11.781Z,-98,40.80846721310244,-73.96078605211709,6,25,143.7890625,1.399999976158142,2.637763977050781,100.6700286865234,columbia university - teachers college,0-2,walking,new york,united states,213.8296966552734,205.8487548828125,-758.1677856445312,814.196069904309
0,2016-12-08T19:03:14.783Z,2016-12-08T18:58:11.781Z,-98,40.80845396969543,-73.96077021032009,6,25,135.3515625,1.399999976158142,2.708011627197266,100.669189453125,columbia university - teachers college,0-2,walking,new york,united states,213.6121063232422,210.5742797851562,-757.506103515625,814.7313398527849
0,2016-12-08T19:03:15.783Z,2016-12-08T18:58:11.781Z,-98,40.80844370186404,-73.9607525245044,6,25,124.453125,1.399999976158142,2.816165924072266,100.6679000854492,columbia university - teachers college,0-2,walking,new york,united states,219.0867462158203,210.8531646728516,-759.0435180664062,817.6827757380112
0,2016-12-08T19:03:16.783Z,2016-12-08T18:58:11.781Z,-98,40.80843548759893,-73.9607353416029,6,25,104.765625,1.220000028610229,2.874286651611328,100.6672058105469,columbia university - teachers college,0-2,walking,new york,united states,220.6598815917969,211.1492004394531,-763.6831665039062,822.4881439824887
0,2016-12-08T19:03:17.783Z,2016-12-08T18:58:11.781Z,-98,40.80843045845703,-73.96071572794948,6,25,111.796875,1.409999966621399,2.878833770751953,100.6671447753906,columbia university - teachers college,0-2,walking,new york,united states,220.8084259033203,211.2251739501953,-766.8323364257812,825.472148075521
0,2016-12-08T19:03:18.783Z,2016-12-08T18:58:11.781Z,-98,40.80842802770511,-73.96069477319155,6,25,90.703125,1.389999985694885,2.931900024414062,100.6665191650391,columbia university - teachers college,0-2,walking,new york,united states,221.7827453613281,211.6726226806641,-769.5266723632812,828.3502790553181
0,2016-12-08T19:03:19.783Z,2016-12-08T18:58:11.781Z,-98,40.80842593222932,-73.96067356697652,6,25,106.875,1.389999985694885,3.012260437011719,100.6655578613281,columbia university - teachers college,0-2,walking,new york,united states,224.0274047851562,208.0635528564453,-769.3519287109375,827.8774730195638
0,2016-12-08T19:03:20.783Z,2016-12-08T18:58:11.781Z,-98,40.80842195082531,-73.96065412096117,6,25,118.828125,1.350000023841858,3.012260437011719,100.6655578613281,columbia university - teachers college,0-2,walking,new york,united states,223.0508270263672,206.6419372558594,-768.3052368164062,826.2841512394601
0,2016-12-08T19:03:21.783Z,2016-12-08T18:58:11.781Z,-98,40.80841834660695,-73.96063559695516,6,25,110.0390625,1.240000009536743,2.9854736328125,100.6658782958984,columbia university - teachers college,0-2,walking,new york,united states,220.056884765625,210.2532501220703,-766.985107421875,825.1652057173706
0,2016-12-08T19:03:22.915Z,2016-12-08T18:58:11.781Z,-98,40.80841511957423,-73.96061866551075,6,25,100.1953125,1.240000009536743,2.955150604248047,100.6662368774414,columbia university - teachers college,0-2,walking,new york,united states,217.6579284667969,210.1115875244141,-764.4515991210938,822.1363028326168
0,2016-12-08T19:03:23.784Z,2016-12-08T18:58:11.781Z,-98,40.80841281455086,-73.96060097969506,6,25,99.140625,1.240000009536743,2.938976287841797,100.6664276123047,columbia university - teachers college,0-2,walking,new york,united states,217.7400817871094,215.0615234375,-764.9884033203125,823.9353489773797
0,2016-12-08T19:03:24.784Z,2016-12-08T18:58:11.781Z,-98,40.80841092862264,-73.96058731719289,6,25,137.4609375,1.039999961853027,2.902084350585938,100.6668701171875,columbia university - teachers college,0-2,walking,new york,united states,217.36669921875,216.1129760742188,-764.9186401367188,824.0471020430309
0,2016-12-08T19:03:25.784Z,2016-12-08T18:58:11.781Z,-98,40.80841092862264,-73.96058731719289,6,25,227.4609375,0,2.859630584716797,100.6673736572266,columbia university - teachers college,0-2,walking,new york,united states,215.2687377929688,216.7953796386719,-762.9100341796875,821.8105538113426
0,2016-12-08T19:03:26.784Z,2016-12-08T18:58:11.781Z,-98,40.8084081625946,-73.96057985729907,6,25,204.9609375,0.2300000041723251,2.859630584716797,100.6673736572266,columbia university - teachers college,0-2,walking,new york,united states,212.8134918212891,229.5545806884766,-761.6841430664062,823.4971898039712
0,2016-12-08T19:03:27.783Z,2016-12-08T18:58:11.781Z,-98,40.80840535465703,-73.96057860001359,6,25,57.65625,0.1599999964237213,2.908653259277344,100.6667861938477,columbia university - teachers college,0-2,walking,new york,united states,232.7829132080078,244.7781066894531,-768.4824829101562,839.4459677286196
1,2016-12-08T19:03:28.784Z,2016-12-08T18:58:11.781Z,-98,40.8084055222951,-73.96057717509005,6,25,355.078125,0.2300000041723251,3.0142822265625,100.6655349731445,columbia university - teachers college,0-2,walking,new york,united states,232.2535400390625,244.2588195800781,-775.684814453125,845.7487860922465
1,2016-12-08T19:03:29.784Z,2016-12-08T18:58:11.781Z,-98,40.80840761777089,-73.960574409062,6,25,6.328125,0.3499999940395355,3.123954772949219,100.6642150878906,columbia university - teachers college,0-2,walking,new york,united states,216.7256774902344,241.0189666748047,-771.7354125976562,837.0398488948219
1,2016-12-08T19:03:30.784Z,2016-12-08T18:58:11.781Z,-98,40.80840862359927,-73.96057290031943,6,25,0,0.3499999940395355,3.215435028076172,100.6631240844727,columbia university - teachers college,0-2,walking,new york,united states,223.3186645507812,236.3425445556641,-771.6775512695312,837.3859727969716
1,2016-12-08T19:03:31.784Z,2016-12-08T18:58:11.781Z,-98,40.80840837214217,-73.96057424142394,6,25,293.203125,0.2899999916553497,3.285686492919922,100.6622924804688,columbia university - teachers college,0-2,walking,new york,united states,220.4736785888672,238.1516571044922,-767.1270141601562,832.9518056804964
1,2016-12-08T19:03:32.784Z,2016-12-08T18:58:11.781Z,-98,40.80840795304702,-73.96057692363296,6,25,301.640625,0.300000011920929,3.343807220458984,100.6615905761719,columbia university - teachers college,0-2,walking,new york,united states,222.1238861083984,237.6190490722656,-765.089111328125,831.3622444727476
1,2016-12-08T19:03:33.783Z,2016-12-08T18:58:11.781Z,-119,40.80840740822331,-73.96058052785132,6,25,309.0234375,0.300000011920929,3.389801025390625,100.6610412597656,columbia university - teachers college,0-2,walking,new york,united states,222.2752990722656,237.6921234130859,-762.4632568359375,829.0078842418518
1,2016-12-08T19:03:34.783Z,2016-12-08T18:58:11.781Z,-121,40.80841176681296,-73.96058890975449,6,30,317.8125,0.3100000023841858,3.389801025390625,100.6610412597656,columbia university - teachers college,0-2,walking,new york,united states,220.3998107910156,238.6765594482422,-766.3787841796875,832.3935472284139
1,2016-12-08T19:03:35.783Z,2016-12-08T18:58:11.781Z,-121,40.80841918479727,-73.96059863276217,6,30,322.734375,0.9900000095367432,3.377670288085938,100.6611862182617,columbia university - teachers college,0-2,walking,new york,united states,218.5863647460938,229.9091339111328,-766.9696044921875,829.9883028835901
1,2016-12-08T19:03:36.783Z,2016-12-08T18:58:11.781Z,-121,40.80842677041964,-73.96060726612244,6,30,324.4921875,0.9900000095367432,3.377670288085938,100.6611862182617,columbia university - teachers college,0-2,walking,new york,united states,222.2603149414062,227.64208984375,-762.2882080078125,826.0168767852416
1,2016-12-08T19:03:38.298Z,2016-12-08T18:58:11.781Z,-121,40.80844185784535,-73.96062335937653,6,30,324.140625,0.9900000095367432,3.390811920166016,100.6610336303711,columbia university - teachers college,0-2,walking,new york,united states,222.2394714355469,213.9174041748047,-762.779052734375,822.7897190432003
1,2016-12-08T19:03:38.783Z,2016-12-08T18:58:11.781Z,-121,40.80844185784535,-73.96062335937653,6,30,324.140625,0.9900000095367432,3.439838409423828,100.6604461669922,columbia university - teachers college,0-2,walking,new york,united states,222.2394714355469,213.9174041748047,-762.779052734375,822.7897190432003
1,2016-12-08T19:03:39.783Z,2016-12-08T18:58:11.781Z,-121,40.80844931773917,-73.96063107072744,6,50,324.140625,0.9900000095367432,3.439838409423828,100.6604461669922,columbia university - teachers college,0-2,walking,new york,united states,220.06884765625,218.5787506103516,-768.0559692382812,828.3217610383587
1,2016-12-08T19:03:40.783Z,2016-12-08T18:58:11.781Z,-121,40.80845514316187,-73.96063727333579,6,50,323.7890625,0.9300000071525574,3.474208831787109,100.6600341796875,columbia university - teachers college,0-2,walking,new york,united states,221.4154968261719,216.1730804443359,-767.5155029296875,827.5479866333945
1,2016-12-08T19:03:41.783Z,2016-12-08T18:58:11.781Z,-121,40.80846096858458,-73.96064339212511,6,50,323.4375,0.9300000071525574,3.489368438720703,100.6598510742188,columbia university - teachers college,0-2,walking,new york,united states,222.6152648925781,216.6191864013672,-769.3081665039062,829.6484093457811
1,2016-12-08T19:03:42.783Z,2016-12-08T18:58:11.781Z,-121,40.80846193250344,-73.96064062609706,6,50,324.4921875,0.9300000071525574,3.552043914794922,100.6591033935547,columbia university - teachers college,0-2,walking,new york,united states,224.4945983886719,220.8887329101562,-773.4306640625,835.0955928182744
1,2016-12-08T19:03:43.783Z,2016-12-08T18:58:11.781Z,-121,40.80846218396054,-73.96063752479289,6,50,327.3046875,0.4699999988079071,3.663238525390625,100.6577758789062,columbia university - teachers college,0-2,walking,new york,united states,221.8030090332031,225.6231994628906,-770.8363647460938,833.2413240874623
1,2016-12-08T19:03:44.783Z,2016-12-08T18:58:11.781Z,-121,40.80846327360795,-73.96063542931709,6,50,331.171875,0.4699999988079071,3.762302398681641,100.6565933227539,columbia university - teachers college,0-2,walking,new york,united states,222.7939910888672,235.6683349609375,-769.0545654296875,834.6386350851561
1,2016-12-08T19:03:45.783Z,2016-12-08T18:58:11.781Z,-121,40.80846494998858,-73.96063408821259,6,100,331.171875,0.4699999988079071,3.818912506103516,100.6559143066406,columbia university - teachers college,0-2,walking,new york,united states,221.5997924804688,238.8220520019531,-766.8958129882812,833.2296373322106
1,2016-12-08T19:03:46.783Z,2016-12-08T18:58:11.781Z,-121,40.80846700355486,-73.9606335852984,6,100,331.171875,0.4699999988079071,3.91949462890625,100.6547088623047,columbia university - teachers college,0-2,walking,new york,united states,222.6518402099609,238.9659881591797,-763.2138061523438,830.1649832095561
1,2016-12-08T19:03:47.783Z,2016-12-08T18:58:11.781Z,-121,40.80848041459993,-73.96062972962294,6,100,345.5859375,0.4699999988079071,4.112575531005859,100.6524047851562,columbia university - teachers college,0-2,walking,new york,united states,223.8476409912109,236.5617980957031,-764.3993530273438,830.8884531657808
1,2016-12-08T19:03:48.783Z,2016-12-08T18:58:11.781Z,-121,40.80848876182139,-73.96062952644792,12.02654065197931,201.213217802427,-1,0.6332137347533777,4.299598693847656,100.6501693725586,columbia university - teachers college,0-2,walking,new york,united states,221.4443817138672,234.6968841552734,-765.3115844726562,830.5552738697638
1,2016-12-08T19:03:49.783Z,2016-12-08T18:58:11.781Z,-121,40.80849922260185,-73.96062796789407,10,202.2282967490383,-1,0.7117646642591855,4.389064788818359,100.6491012573242,columbia university - teachers college,0-2,walking,new york,united states,217.9967041015625,237.2621765136719,-768.3421630859375,833.1659996535662
1,2016-12-08T19:03:50.783Z,2016-12-08T18:58:11.781Z,-121,40.80851064437834,-73.96062564025479,10,203.4681890608717,-1,0.759093517450755,4.389064788818359,100.6491012573242,columbia university - teachers college,0-2,walking,new york,united states,217.9249267578125,239.7379455566406,-769.3238525390625,834.7602927353828
1,2016-12-08T19:03:51.783Z,2016-12-08T18:58:11.781Z,-113,40.80852238602756,-73.9606230813695,10,204.7711543317507,-1,0.7900269999524923,4.363792419433594,100.6494064331055,columbia university - teachers college,0-2,walking,new york,united states,215.0060272216797,243.0485076904297,-767.1024780273438,832.9143897351552
1,2016-12-08T19:03:52.783Z,2016-12-08T18:58:11.781Z,-113,40.80853406779308,-73.96062056865242,10,206.074735333173,-1,0.8098753373129899,4.240459442138672,100.6508712768555,columbia university - teachers college,0-2,walking,new york,united states,217.8605346679688,245.8117065429688,-766.3394165039062,833.7641806451794
1,2016-12-08T19:03:53.783Z,2016-12-08T18:58:11.781Z,-113,40.808544124991,-73.96061924382835,10,207.5425074096535,-1,0.8240909319399399,4.111061096191406,100.6524200439453,columbia university - teachers college,0-2,walking,new york,united states,211.8524322509766,239.6095733642578,-763.9660034179688,828.21389452054
1,2016-12-08T19:03:54.783Z,2016-12-08T18:58:11.781Z,-113,40.8085542985958,-73.96061786654894,10,208.0076090608047,-1,0.8345813634961168,4.043331146240234,100.6532363891602,columbia university - teachers college,0-2,walking,new york,united states,213.3305511474609,225.1288146972656,-764.29443359375,824.8265808533732
1,2016-12-08T19:03:55.783Z,2016-12-08T18:58:11.781Z,-113,40.80856447796826,-73.96061652409085,10,207.5967221046512,-1,0.8425294610874831,4.014518737792969,100.6535797119141,columbia university - teachers college,0-2,walking,new york,united states,227.4926147460938,217.9493255615234,-768.6024169921875,830.6650791281465
1,2016-12-08T19:03:56.782Z,2016-12-08T18:58:11.781Z,-113,40.80857459657854,-73.960615250316,10,207.3464429386121,-1,0.8485824584053867,3.963973999023438,100.654182434082,columbia university - teachers college,0-2,walking,new york,united states,222.0146331787109,215.1950988769531,-766.3087768554688,826.3344174194028
1,2016-12-08T19:03:57.783Z,2016-12-08T18:58:11.781Z,-113,40.80858460349238,-73.96061408798077,10,200,-1,0.8530067449895102,3.883102416992188,100.6551513671875,columbia university - teachers college,0-2,walking,new york,united states,216.1635894775391,212.9661712646484,-761.6942138671875,819.914241221416
1,2016-12-08T19:03:58.783Z,2016-12-08T18:58:11.781Z,-113,40.80858460349238,-73.96061408798077,10,200,-1,0.8530067449895102,3.773422241210938,100.6564636230469,columbia university - teachers college,0-2,walking,new york,united states,209.9494781494141,213.9566497802734,-742.9152221679688,801.1112648623113
1,2016-12-08T19:03:59.783Z,2016-12-08T18:58:11.781Z,-113,40.80858460349238,-73.96061408798077,10,200,-1,0.8530067449895102,3.586410522460938,100.6586990356445,columbia university - teachers college,0-2,walking,new york,united states,214.3757781982422,220.3973083496094,-759.6253051757812,819.4892019235235
1,2016-12-08T19:04:00.784Z,2016-12-08T18:58:11.781Z,-113,40.80858460349238,-73.96061408798077,10,200,-1,0.8530067449895102,3.345829010009766,100.6615676879883,columbia university - teachers college,0-2,walking,new york,united states,206.3182678222656,242.8456878662109,-741.962890625,807.4962456983927
1,2016-12-08T19:04:01.783Z,2016-12-08T18:58:11.781Z,-113,40.80858460349238,-73.96061408798077,10,200,-1,0.8530067449895102,3.153266906738281,100.6638641357422,columbia university - teachers college,0-2,walking,new york,united states,216.5294036865234,253.5347900390625,-751.8180541992188,822.4325255246732
1,2016-12-08T19:04:02.784Z,2016-12-08T18:58:11.781Z,-113,40.80858460349238,-73.96061408798077,10,200,-1,0.8530067449895102,3.048648834228516,100.6651153564453,columbia university - teachers college,0-2,walking,new york,united states,223.6618194580078,258.0055236816406,-750.3543090820312,824.3925332579599
